Frame,ID,cls_Name,cls_Number,X_left_top,Y_left_top,X_right_bottom,Y_right_bottom,Width_actual,Height_actual,X_center,Y_center,Vx,Vy,Ax,Ay
1,1,cyclist,1,33.24,14.22,35.56,15.94,2.32,1.72,34.4097,15.067,0,0,0,0
2,1,cyclist,1,33.22,14.22,35.51,15.97,2.3,1.75,34.346,15.0973,-1.9094,0.9081,0,0
3,1,cyclist,1,33.17,14.25,35.42,15.97,2.25,1.72,34.2836,15.1257,-1.8728,0.8528,1.0991,-1.6586
4,1,cyclist,1,33.12,14.28,35.35,15.97,2.23,1.69,34.2226,15.1521,-1.8299,0.7923,1.2872,-1.8152
5,1,cyclist,1,33.05,14.35,35.28,16.03,2.23,1.69,34.1632,15.1763,-1.7805,0.726,1.4811,-1.9895
6,1,cyclist,1,32.98,14.38,35.23,16.07,2.25,1.69,34.1058,15.1983,-1.7247,0.6595,1.6758,-1.9961
7,1,cyclist,1,32.94,14.41,35.19,16.1,2.25,1.69,34.0503,15.2183,-1.6623,0.5993,1.8701,-1.8046
8,1,cyclist,1,32.86,14.41,35.14,16.13,2.27,1.72,33.9972,15.2365,-1.5935,0.5458,2.0642,-1.6061
9,1,cyclist,1,32.84,14.41,35.09,16.1,2.25,1.69,33.9466,15.2531,-1.5183,0.4989,2.258,-1.4069
10,1,cyclist,1,32.77,14.44,35.02,16.1,2.25,1.66,33.8987,15.2684,-1.4366,0.4586,2.4487,-1.2075
11,1,cyclist,1,32.75,14.44,34.97,16.13,2.23,1.69,33.8535,15.2826,-1.3581,0.425,2.3568,-1.008
12,1,cyclist,1,32.7,14.47,34.95,16.13,2.25,1.66,33.8106,15.2958,-1.2861,0.3981,2.1606,-0.8085
13,1,cyclist,1,32.65,14.47,34.93,16.16,2.27,1.69,33.7699,15.3084,-1.2207,0.3778,1.962,-0.609
14,1,cyclist,1,32.61,14.5,34.88,16.16,2.27,1.66,33.7312,15.3205,-1.1619,0.3641,1.7628,-0.4097
15,1,cyclist,1,32.58,14.5,34.86,16.16,2.27,1.66,33.6942,15.3325,-1.1098,0.3571,1.5632,-0.2106
16,1,cyclist,1,32.54,14.53,34.81,16.16,2.27,1.63,33.6587,15.3443,-1.0643,0.3567,1.3635,-0.0118
17,1,cyclist,1,32.51,14.56,34.74,16.16,2.23,1.59,33.6245,15.3564,-1.0256,0.3629,1.1636,0.1858
18,1,cyclist,1,32.49,14.56,34.69,16.13,2.2,1.56,33.5914,15.3687,-0.9934,0.3669,0.9638,0.1193
19,1,cyclist,1,32.47,14.6,34.65,16.16,2.18,1.56,33.5591,15.3808,-0.968,0.3643,0.7639,-0.0783
20,1,cyclist,1,32.42,14.63,34.6,16.16,2.18,1.53,33.5275,15.3926,-0.9492,0.355,0.5639,-0.277
21,1,cyclist,1,32.37,14.63,34.58,16.19,2.2,1.56,33.4963,15.404,-0.937,0.3392,0.364,-0.476
22,1,cyclist,1,32.35,14.66,34.55,16.22,2.2,1.56,33.4652,15.4145,-0.9316,0.3167,0.164,-0.675
23,1,cyclist,1,32.3,14.66,34.51,16.25,2.2,1.59,33.4341,15.4241,-0.9328,0.2875,-0.0359,-0.8738
24,1,cyclist,1,32.28,14.66,34.48,16.22,2.2,1.56,33.4028,15.4325,-0.9406,0.2518,-0.2359,-1.0716
25,1,cyclist,1,32.23,14.66,34.44,16.22,2.2,1.56,33.3709,15.4397,-0.9552,0.2169,-0.4359,-1.0481
26,1,cyclist,1,32.21,14.66,34.44,16.22,2.23,1.56,33.3384,15.446,-0.9764,0.1885,-0.6358,-0.8508
27,1,cyclist,1,32.19,14.69,34.39,16.22,2.2,1.53,33.3049,15.4516,-1.0042,0.1668,-0.8358,-0.6524
28,1,cyclist,1,32.16,14.69,34.39,16.25,2.23,1.56,33.2703,15.4566,-1.0387,0.1517,-1.0358,-0.4537
29,1,cyclist,1,32.14,14.69,34.37,16.25,2.23,1.56,33.2343,15.4614,-1.0799,0.1432,-1.2358,-0.2551
30,1,cyclist,1,32.11,14.66,34.34,16.25,2.23,1.59,33.1967,15.4661,-1.1278,0.1413,-1.4357,-0.0565
31,1,cyclist,1,32.07,14.66,34.29,16.28,2.23,1.63,33.1573,15.471,-1.1823,0.146,-1.6357,0.1417
32,1,cyclist,1,32.02,14.69,34.25,16.28,2.23,1.59,33.1158,15.4762,-1.2435,0.1573,-1.8357,0.3381
33,1,cyclist,1,32,14.69,34.22,16.28,2.23,1.59,33.0721,15.4819,-1.3114,0.1702,-2.0357,0.3889
34,1,cyclist,1,31.93,14.69,34.18,16.32,2.25,1.63,33.0259,15.4878,-1.3859,0.1767,-2.2356,0.1928
35,1,cyclist,1,31.9,14.69,34.11,16.32,2.2,1.63,32.977,15.4936,-1.4671,0.1765,-2.4356,-0.0048
36,1,cyclist,1,31.86,14.69,34.08,16.32,2.23,1.63,32.9252,15.4993,-1.5549,0.1697,-2.6355,-0.2028
37,1,cyclist,1,31.79,14.69,34.04,16.32,2.25,1.63,32.8702,15.5045,-1.6494,0.1564,-2.8354,-0.4006
38,1,cyclist,1,31.72,14.69,34.01,16.35,2.3,1.66,32.8119,15.5091,-1.7494,0.1364,-2.9999,-0.5982
39,1,cyclist,1,31.65,14.72,33.94,16.35,2.3,1.63,32.7503,15.5127,-1.8494,0.1099,-2.9999,-0.7952
40,1,cyclist,1,31.58,14.75,33.83,16.32,2.25,1.56,32.6853,15.5153,-1.9494,0.0769,-2.9999,-0.99
41,1,cyclist,1,31.51,14.72,33.73,16.32,2.23,1.59,32.617,15.5166,-2.0494,0.0402,-2.9998,-1.1011
42,1,cyclist,1,31.41,14.72,33.66,16.35,2.25,1.63,32.5453,15.517,-2.1494,0.01,-2.9998,-0.9069
43,1,cyclist,1,31.34,14.72,33.57,16.35,2.23,1.63,32.4703,15.5165,-2.2494,-0.0137,-2.9998,-0.7101
44,1,cyclist,1,31.25,14.72,33.5,16.32,2.25,1.59,32.392,15.5155,-2.3494,-0.0308,-2.9997,-0.5126
45,1,cyclist,1,31.18,14.72,33.47,16.32,2.3,1.59,32.3104,15.5141,-2.4494,-0.0413,-2.9996,-0.3154
46,1,cyclist,1,31.08,14.72,33.38,16.32,2.3,1.59,32.2254,15.5126,-2.5494,-0.0453,-2.9995,-0.1213
47,1,cyclist,1,30.97,14.72,33.29,16.32,2.32,1.59,32.1371,15.5108,-2.6493,-0.0554,-2.9994,-0.3012
48,1,cyclist,1,30.9,14.72,33.17,16.32,2.27,1.59,32.0454,15.5084,-2.7493,-0.0719,-2.999,-0.4977
49,1,cyclist,1,30.8,14.72,33.05,16.32,2.25,1.59,31.9505,15.5052,-2.8492,-0.0951,-2.998,-0.6952
50,1,cyclist,1,30.71,14.72,32.96,16.32,2.25,1.59,31.8522,15.501,-2.9471,-0.1249,-2.9362,-0.8922
51,1,cyclist,1,30.64,14.72,32.91,16.28,2.27,1.56,31.7509,15.496,-3.0385,-0.1513,-2.741,-0.7945
52,1,cyclist,1,30.52,14.72,32.82,16.28,2.3,1.56,31.6468,15.4903,-3.1233,-0.1712,-2.5445,-0.5961
53,1,cyclist,1,30.38,14.72,32.68,16.25,2.3,1.53,31.5401,15.4841,-3.2015,-0.1844,-2.3475,-0.3967
54,1,cyclist,1,30.26,14.72,32.54,16.28,2.27,1.56,31.431,15.4778,-3.2732,-0.191,-2.1506,-0.1971
